,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
1397,820,A1BZNPQ0H7ZSER,CR_Conf,Infinity,0.7,,0.2,,,,,,,0,46,0.2,0.4036197136197137,0.02066666666666667,0.033333333333333326,0.12,-0.14666666666666667,0.2142857142857143,0.10666666666666648,-0.042857142857142934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26028872711595064
1398,821,A1C1YCP428CQ7E,CR_Conf,There is no way to know without additional information,0.6,,0.1,,,,,,,0,46,0.2,0.4620952380952382,0.035666666666666666,0.06666666666666665,0.14333333333333334,-0.17666666666666675,0.17857142857142858,0.006666666666666488,0.012499999999999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2064989846989079
1399,822,A1C59M3HPCO503,CR_Conf,2000 hours,0.3,,0.3,,,,,,,0,46,0.3,0.3323376623376624,0.015333333333333334,-0.16666666666666666,0.1,5.551115123125783e-17,0.054054054054054064,-0.2933333333333335,-0.12500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.20082725094656895
1400,823,A1C7XI68SED8JE,CR_Conf,Infinity,0.4,,0.2,,,,,,,0,46,0.3,0.4071983408748116,0.024666666666666674,-0.06666666666666665,0.12000000000000002,-0.04666666666666669,0.08108108108108109,-0.19333333333333347,-0.3428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21886763320240185
1401,824,A1CKP36D1MKIYW,CR_Conf,Infinity,0.8,,0.2,,,,,,,0,46,0.3,1.0085975299210594,0.12233333333333335,-0.06666666666666665,0.2633333333333333,-0.04666666666666669,0.1891891891891892,0.20666666666666653,0.05714285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.1,0.5,0.6,0.8,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3572274359078132
1402,825,ARLGZWN6W91WD,CR_Conf,There is no way to know without additional information,0.1,,0.1,,,,,,,0,46,0.2,0.6855244755244756,0.049000000000000016,0.06666666666666665,0.19,-0.17666666666666675,0.0,-0.4933333333333335,-0.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.38255913844598216
1403,826,ARM2CBQGJCQ5Z,CR_Conf,1 hour,0.5,,0.2,,,,,,,1,46,0.3,0.3514285714285715,0.015000000000000003,-0.09999999999999998,0.11,0.013333333333333308,0.10810810810810813,-0.09333333333333348,-0.01666666666666661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.185992337518394
1404,827,ARR5S0BHQWBGZ,CR_Conf,There is no way to know without additional information,0.6,,0.2,,,,,,,0,46,0.2,0.2327106227106228,0.007333333333333334,0.06666666666666665,0.08,-0.17666666666666675,0.17857142857142858,0.006666666666666488,0.012499999999999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1577947610375532
1405,828,A1CSH3P1MSSFWL,CR_Conf,1000 minutes,0.9,,0.4,,,,,,,0,46,0.9,2.3304338153503896,0.4210000000000001,-0.8333333333333334,0.5900000000000001,0.6566666666666667,0.08791208791208792,0.3066666666666665,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1393072235324368
1406,829,A1CSHXVJJ8BPHH,CR_Conf,1000 seconds,0.6,,0.7,,,,,,,0,46,0.5,1.8482019342763312,0.2473333333333333,-0.4666666666666667,0.4800000000000001,0.3400000000000001,0.09090909090909093,0.006666666666666488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.6,0.5,0.4,0.7,0.5,0.5,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1835764517982217
1407,830,A1CUK9RG3RW1DY,CR_Conf,There is no way to know without additional information,0.4,,0.8,,,,,,,0,46,0.7,0.2907894404446129,0.023666666666666662,-0.4333333333333333,0.10333333333333332,0.3233333333333332,0.0410958904109589,-0.19333333333333347,-0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15023804959151935
1408,831,A1DBE2OL84TBKB,CR_Conf,2000 hours,0.7,,0.3,,,,,,,0,46,0.2,0.3160439560439561,0.014333333333333332,-0.06666666666666668,0.09,-0.09999999999999992,0.2142857142857143,0.10666666666666648,0.2749999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13583346820227454
1409,832,A1DDBGQDMZZ1VW,CR_Conf,1 hour,0.6,,0.3,,,,,,,1,46,0.5,0.4171428571428572,0.027666666666666662,-0.3,0.1366666666666667,0.21333333333333326,0.09090909090909093,0.006666666666666488,0.08333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.5,0.2,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1761962048325203
1410,833,A1DEWY831Z47BK,CR_Conf,1 hour,0.6,,0.3,,,,,,,1,46,0.4,0.4693073593073594,0.02800000000000001,-0.2,0.14666666666666667,0.11333333333333336,0.10869565217391304,0.006666666666666488,0.08333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.4,0.4,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.20810277828562027
1411,834,AZIAQJWXTSFUX,CR_Conf,2000 hours,0.1,,0.2,,,,,,,0,46,0.3,0.7477069988834696,0.061,-0.16666666666666666,0.21,5.551115123125783e-17,0.0,-0.4933333333333335,-0.3250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.3,0.6,0.3,0.3,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13379748547574516
1412,835,AZJS4O3334NAB,CR_Conf,1 hour,0.8,,0.4,,,,,,,1,46,0.4,0.2585128596893303,0.015000000000000003,-0.2,0.09666666666666666,0.11333333333333336,0.15217391304347827,0.20666666666666653,0.28333333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.19783404091614726
1413,836,AZJVAP536DY13,CR_Conf,There is no way to know without additional information,0.9,,0.4,,,,,,,0,46,0.9,0.4427705627705628,0.05366666666666666,-0.6333333333333333,0.15666666666666668,0.5233333333333332,0.08791208791208792,0.3066666666666665,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.20849020519590727
1414,837,A1DJWLP389N1S4,CR_Conf,Infinity,1.0,,0.4,,,,,,,0,46,0.9,1.5974706140690795,0.2660000000000001,-0.6666666666666667,0.4400000000000001,0.5533333333333333,0.09890109890109892,0.4066666666666665,0.2571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.7,0.7,0.8,0.8,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17260894847936994
1415,838,A1DMXEJGJY02E1,CR_Conf,1 hour,0.3,,0.2,,,,,,,1,46,0.4,0.2865476190476191,0.013333333333333336,-0.2,0.10666666666666666,0.11333333333333336,0.043478260869565216,-0.2933333333333335,-0.21666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.22794188253743514
1416,839,A1DNJ17PE2RYJZ,CR_Conf,2000 hours,0.6,,0.2,,,,,,,0,46,0.5,0.3984780132148554,0.025666666666666667,-0.3666666666666667,0.13,0.20000000000000007,0.09090909090909093,0.006666666666666488,0.17499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16517469353797107
1417,840,A1DOO1F46UBLYT,CR_Conf,There is no way to know without additional information,0.3,,0.2,,,,,,,0,47,0.6,1.0502272727272728,0.10044444444444443,-0.4666666666666667,0.28,0.15999999999999998,0.031250000000000014,-0.2533333333333333,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.5,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14208425350830164
1418,841,A1DS5O8MSI3ZH0,CR_Conf,1000 minutes,0.2,,0.2,,,,,,,0,47,0.4,0.5242424242424243,0.028111111111111114,-0.2,0.15666666666666668,0.07666666666666673,0.021739130434782608,-0.3533333333333333,-0.4333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.4,0.2,0.3,0.2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.20367110168984218
1419,842,A1DUH3RLI00YQM,CR_Conf,Infinity,0.6,,0.2,,,,,,,0,47,0.6,0.4447368421052632,0.033444444444444464,-0.3,0.15,0.18333333333333324,0.078125,0.046666666666666634,-0.011111111111111184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.3,0.4,0.1,0.1,0.1,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2899637340535808
1420,843,A15H0ZSFQPZWAV,CR_Conf,1000 hours,0.5,,0.5,,,,,,,0,47,0.7,1.276020268061458,0.14744444444444446,-0.6333333333333333,0.33,0.31,0.05479452054794521,-0.053333333333333344,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.5,0.6,0.7,0.6,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12249086856401888
1421,844,A15X0MSBZ74TFT,CR_Conf,1 hour,0.1,,0.1,,,,,,,1,47,0.2,0.3346153846153847,0.012111111111111112,0.033333333333333326,0.09666666666666666,-0.16666666666666655,0.0,-0.4533333333333334,-0.4714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.19792505296108892
1422,845,A1601UNFFAAQOI,CR_Conf,Infinity,0.2,,0.2,,,,,,,0,47,0.2,0.3284090909090909,0.013111111111111115,0.09999999999999998,0.1,-0.21666666666666676,0.03571428571428572,-0.3533333333333333,-0.4111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.22722069649382837
1423,846,A1FN0TLGQJOR3O,CR_Conf,1 hour,0.7,,0.6,,,,,,,1,47,0.6,0.4860512820512821,0.03144444444444445,-0.36666666666666653,0.15,0.2333333333333334,0.09375,0.1466666666666666,0.12857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.1,0.6,0.1,0.1,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.25777428794520885
1424,847,A1FQGRDHTO68SY,CR_Conf,1 hour,0.9,,0.9,,,,,,,1,47,0.9,0.6927018079959257,0.06811111111111111,-0.6666666666666667,0.19666666666666668,0.5333333333333334,0.08791208791208792,0.3466666666666667,0.3285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.1,0.9,0.1,0.3,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14857279128414333
1425,848,A1FWP2MESHFZQG,CR_Conf,1000 minutes,0.5,,0.3,,,,,,,0,47,0.3,1.5250790513833992,0.18977777777777774,-0.09999999999999998,0.38,-0.023333333333333317,0.10810810810810813,-0.053333333333333344,-0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,0.7,0.3,0.5,0.6,0.7,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3572652910741084
1426,849,A1FY68KJTDNXFS,CR_Conf,1 hour,0.8,,0.8,,,,,,,1,47,0.7,1.385714285714286,0.1827777777777778,-0.4666666666666666,0.35666666666666663,0.33333333333333337,0.0958904109589041,0.2466666666666667,0.22857142857142865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.7,0.8,0.7,0.6,0.6,0.4,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21967313059697008
1427,850,A1FYMTQ3YSEOQ9,CR_Conf,2000 hours,0.3,,0.2,,,,,,,0,47,0.2,0.4932832080200502,0.031111111111111117,-0.13333333333333336,0.14666666666666667,-0.18333333333333324,0.07142857142857144,-0.2533333333333333,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.05127748555800277
1428,851,A1G187YBG0DVMQ,CR_Conf,Infinity,0.7,,0.4,,,,,,,0,47,0.4,0.3095238095238096,0.011111111111111115,-0.10000000000000003,0.09333333333333332,-0.01666666666666672,0.13043478260869565,0.1466666666666666,0.0888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3331917264300367
1429,852,A1G5UODTVW13MM,CR_Conf,There is no way to know without additional information,0.8,,0.6,,,,,,,0,47,0.4,0.5518181818181819,0.03177777777777778,-0.2666666666666667,0.16666666666666666,-0.03999999999999998,0.15217391304347827,0.2466666666666667,0.35000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.1,0.3,0.3,0.2,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10020755016694174
1430,853,A1GD7ISOXO1XFZ,CR_Conf,There is no way to know without additional information,0.4,,0.2,,,,,,,0,47,0.7,0.7592620320855615,0.06911111111111111,-0.5666666666666667,0.20666666666666664,0.25999999999999995,0.0410958904109589,-0.15333333333333332,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.5,0.3,0.2,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1340167396682849
1431,854,A1GKD3NG1NNHRP,CR_Conf,Infinity,0.1,,0.1,,,,,,,0,47,0.2,0.34666666666666673,0.013111111111111115,0.09999999999999998,0.10666666666666666,-0.21666666666666676,0.0,-0.4533333333333334,-0.5111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2859227368862469
1432,855,AZMC727QDIUW7,CR_Conf,There is no way to know without additional information,0.3,,0.2,,,,,,,0,47,0.7,0.5272820512820513,0.044777777777777784,-0.5666666666666667,0.15666666666666665,0.25999999999999995,0.027397260273972605,-0.2533333333333333,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12409717974835832
1433,856,AZOAQIDF3IYEL,CR_Conf,1 hour,0.7,,0.7,,,,,,,1,47,0.7,2.4359411203489163,0.3751111111111111,-0.4666666666666666,0.6,0.33333333333333337,0.0821917808219178,0.1466666666666666,0.12857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.7,0.6,0.7,0.9,0.7,0.6,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.22464315534599644
1434,857,AZOV5QBQK3B8L,CR_Conf,Infinity,1.0,,0.2,,,,,,,0,47,0.9,1.788229909812896,0.2774444444444445,-0.6000000000000001,0.45,0.4833333333333333,0.09890109890109892,0.44666666666666666,0.3888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.5,0.3,0.4,0.7,0.6,0.8,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1590668781557088
1435,858,A1GL4CFP7ZW55X,CR_Conf,1000 minutes,0.8,,0.1,,,,,,,0,47,0.3,0.6947027972027972,0.04111111111111111,-0.09999999999999998,0.18,-0.023333333333333317,0.1891891891891892,0.2466666666666667,0.16666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.18037193185628547
1436,859,A1GOI5NKPQJ591,CR_Conf,Infinity,0.8,,0.7,,,,,,,0,47,1.0,2.1366370815884883,0.35044444444444445,-0.7,0.54,0.5833333333333333,0.06999999999999999,0.2466666666666667,0.18888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2662864332660363
1437,860,A1GUGCOS9HM63C,CR_Conf,1000 minutes,0.9,,0.8,,,,,,,0,47,0.9,2.9369884601059333,0.5121111111111112,-0.7,0.7099999999999999,0.5766666666666667,0.08791208791208792,0.3466666666666667,0.2666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.8,0.9,0.8,0.7,0.9,0.8,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.305126388090998
1438,861,A1GV0URJLXH6J8,CR_Conf,1 hour,0.7,,0.3,,,,,,,1,47,0.6,1.8581711229946525,0.2334444444444444,-0.36666666666666653,0.47,0.2333333333333334,0.09375,0.1466666666666666,0.12857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2833513032038161
1439,862,A1H1TKK54YG94Q,CR_Conf,1000 hours,0.3,,0.2,,,,,,,0,47,0.2,0.4212387612387613,0.02044444444444445,-0.13333333333333336,0.11333333333333333,-0.18999999999999995,0.07142857142857144,-0.2533333333333333,-0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.04595172937358095
1440,863,A1H72Y9Z5NJXDS,CR_Conf,2000 hours,0.4,,0.2,,,,,,,0,47,0.2,0.33699633699633696,0.012777777777777782,-0.13333333333333336,0.10333333333333332,-0.18333333333333324,0.10714285714285716,-0.15333333333333332,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.04886490521137825
1441,864,A1H95YJACRLB53,CR_Conf,1000 minutes,0.6,,0.4,,,,,,,0,47,0.5,1.5334568372803667,0.16744444444444445,-0.3,0.39,0.1766666666666667,0.09090909090909093,0.046666666666666634,-0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2768372656804135
1442,865,A1HH3ZNP1JP6KP,CR_Conf,Infinity,0.8,,0.3,,,,,,,0,47,0.5,0.6899184149184151,0.0567777777777778,-0.2,0.19666666666666668,0.08333333333333326,0.12727272727272726,0.2466666666666667,0.18888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.19062066216124673
1443,866,A1HJ8WQ4SEKGTP,CR_Conf,1 hour,0.1,,0.1,,,,,,,1,47,0.5,1.7839803360351911,0.2817777777777778,-0.26666666666666666,0.46,0.1333333333333334,0.0,-0.4533333333333334,-0.4714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.4,0.5,0.9,0.7,0.6,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.19380384481110874
1444,867,A1HKB73TUJ5Z42,CR_Conf,Infinity,0.5,,0.3,,,,,,,0,47,0.5,0.3116666666666667,0.013111111111111115,-0.2,0.10666666666666666,0.08333333333333326,0.07272727272727274,-0.053333333333333344,-0.11111111111111116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2380209566823735
