,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
2070,145,A3R5OJR60C6004,MagicPotion,8,0.8,0.4,0.6,,,,,,,0,67,0.6,0.16908186293923938,0.009275494276795004,-0.08387096774193548,0.06814516129032258,0.16290322580645167,0.109375,0.15161290322580634,0.15000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.15,0.15,0.6,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5154483596502908
2071,146,A3S1DILZ70PXC,MagicPotion,1,0.8,0.5,0.6,,,,,,,0,67,0.6,0.2211707746478873,0.02100936524453693,-0.3741935483870967,0.09354838709677417,0.4483870967741935,0.109375,0.15161290322580634,0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2714184139048774
2072,147,A3URLNXHLP4ARU,MagicPotion,8,0.5,0.5,0.5,,,,,,,0,67,0.5,0.1527774002599374,0.00600936524453694,0.016129032258064502,0.058870967741935475,0.06290322580645169,0.07272727272727274,-0.1483870967741937,-0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.05,0.05,0.5,0.0,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.31371047246199446
2073,148,A4IH4CO046EV3,MagicPotion,2,1.0,0.1,0.1,,,,,,,0,67,0.1,0.20187275290635767,0.013287591050988552,-0.06774193548387097,0.08548387096774195,0.038709677419354833,0.4736842105263158,0.3516129032258063,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.25,0.4,0.1,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2902354854761979
2074,149,AAQREZOK13OV7,MagicPotion,4,0.4,0.7,0.45,,,,,,,0,67,0.2,0.1745493798231648,0.01036420395421436,-0.13548387096774195,0.07298387096774192,0.07580645161290323,0.10714285714285716,-0.2483870967741937,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.1,0.2,0.45,0.15,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0904682852867232
2075,150,17,MagicPotion,3,0.6,0.9,0.2,,,,,,,1,67,0.2,0.3275769042280557,0.02352952653485952,-0.13548387096774195,0.12217741935483872,0.13225806451612904,0.17857142857142858,-0.048387096774193734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.35,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4276302721216204
2076,151,17,MagicPotion,3,0.6,0.9,0.2,,,,,,,1,67,0.2,0.3275769042280557,0.02352952653485952,-0.13548387096774195,0.12217741935483872,0.13225806451612904,0.17857142857142858,-0.048387096774193734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.35,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4276302721216204
2077,152,18,MagicPotion,8,0.5,0.4,0.4,,,,,,,0,67,0.25,0.3661713774250971,0.027642429760665967,0.2661290322580645,0.1346774193548387,-0.1870967741935483,0.12307692307692307,-0.1483870967741937,-0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.1,0.25,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.31426669403801355
2078,153,16,MagicPotion,8,0.3,0.5,0.6,,,,,,,0,67,0.6,0.03450607931114083,0.0019771071800208113,-0.08387096774193548,0.0342741935483871,0.16290322580645167,0.031250000000000014,-0.3483870967741937,-0.3499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.05,0.1,0.6,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.38903015024265536
2079,154,15,MagicPotion,8,0.1,0.7,0.1,,,,,,,0,67,0.45,0.18988186235543286,0.012380332986472424,0.06612903225806449,0.07137096774193549,0.0129032258064517,0.0,-0.5483870967741937,-0.5499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.45,0.05,0.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26065387057219885
2080,155,14,MagicPotion,3,0.5,0.7,0.4,,,,,,,1,68,0.4,0.21683349762819965,0.02174687825182102,-0.3032258064516129,0.10241935483870968,0.31290322580645163,0.08695652173913045,-0.1483870967741936,-0.33333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.4,0.25,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5582093154941467
2081,156,13,MagicPotion,3,1.0,0.7,0.2,,,,,,,1,68,0.2,0.20250609704818773,0.014025104058272637,-0.10322580645161293,0.08991935483870968,0.11290322580645162,0.32142857142857145,0.3516129032258064,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.2,0.4,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5908123412394889
2082,157,12,MagicPotion,4,0.1,1.0,0.1,,,,,,,0,68,0.35,0.19513857655951986,0.010355749219562956,-0.1564516129032258,0.07741935483870968,0.2290322580645161,0.0,-0.5483870967741936,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.15,0.35,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1077605786934341
2083,158,11,MagicPotion,8,1.0,0.1,1.0,,,,,,,0,68,1.0,0.3478260869565217,0.04396462018730488,-0.5161290322580645,0.12903225806451613,0.5967741935483871,0.09,0.3516129032258064,0.31333333333333324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.28474170365818774
2084,159,10,MagicPotion,8,0.3,0.6,0.3,,,,,,,0,68,0.3,0.21875222235078293,0.01073881373569199,0.1838709677419355,0.09274193548387097,-0.10322580645161288,0.054054054054054064,-0.3483870967741936,-0.3866666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.39897315586065807
2085,160,9,MagicPotion,4,0.1,1.0,0.2,,,,,,,0,68,0.2,0.1931037265159564,0.016545265348595208,-0.006451612903225823,0.07903225806451614,0.07903225806451614,0.0,-0.5483870967741936,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12162703185665975
2086,161,8,MagicPotion,8,0.1,0.6,0.2,,,,,,,0,68,0.35,0.5407130997415313,0.03075897502601457,0.13387096774193552,0.15443548387096773,-0.0532258064516129,0.0,-0.5483870967741936,-0.5866666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.35,0.15,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.29812103101087845
2087,162,7,MagicPotion,8,0.6,0.3,0.7,,,,,,,0,68,0.7,0.09920347218779343,0.008238813735691984,-0.21612903225806449,0.05564516129032257,0.2967741935483871,0.0684931506849315,-0.048387096774193616,-0.08666666666666678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.1,0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3317745151316697
2088,163,6,MagicPotion,3,1.0,0.3,0.5,,,,,,,1,68,0.5,0.31952485226625066,0.036625910509885534,-0.4032258064516129,0.12741935483870967,0.4129032258064516,0.16363636363636366,0.3516129032258064,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,0.3,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4833608602096938
2089,164,5,MagicPotion,4,1.0,0.7,0.5,,,,,,,0,68,0.5,0.19369711708972995,0.021041233090530697,-0.3064516129032258,0.0943548387096774,0.3790322580645161,0.16363636363636366,0.3516129032258064,0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.15,0.5,0.3,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15214887380324393
2090,165,4,MagicPotion,8,1.0,0.2,0.8,,,,,,,0,68,0.8,0.34142936906756,0.026545265348595214,-0.3161290322580645,0.12096774193548387,0.3967741935483872,0.10975609756097562,0.3516129032258064,0.31333333333333324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.38053471305009967
2091,166,3,MagicPotion,4,0.4,0.8,0.4,,,,,,,0,68,0.05,0.10539495224558484,0.003944458896982311,0.1435483870967742,0.04758064516129032,-0.07096774193548387,0.20689655172413796,-0.2483870967741936,-5.551115123125783e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.05,0.05,0.05,0.5,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10375081163523607
2092,167,2,MagicPotion,8,0.8,0.5,0.5,,,,,,,0,68,0.5,0.3114754098360656,0.012271071800208115,-0.016129032258064502,0.08064516129032259,0.09677419354838712,0.12727272727272726,0.15161290322580645,0.11333333333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.5,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3181790880838874
2093,168,1,MagicPotion,8,0.4,0.7,0.2,,,,,,,0,68,0.4,0.18070253326095573,0.009085587929240376,0.08387096774193548,0.06854838709677419,-0.003225806451612856,0.06521739130434782,-0.2483870967741936,-0.28666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.2,0.4,0.05,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3410976889200748
2094,169,A2WHC086WNUQNB,MagicPotion,8,0.5,0.4,0.7,,,,,,,0,68,0.5,0.2291874459007606,0.00888397502601457,-0.016129032258064502,0.0717741935483871,0.09677419354838712,0.07272727272727274,-0.1483870967741936,-0.1866666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.1,0.5,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.28415250989788055
2095,170,AMZV70TID53WY,MagicPotion,8,1.0,0.1,0.9,,,,,,,0,68,0.9,0.3218488828244925,0.03275494276795005,-0.4161290322580645,0.12096774193548385,0.4967741935483872,0.09890109890109892,0.3516129032258064,0.31333333333333324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3178216744562742
2096,171,A147F5PJTHOB8A,MagicPotion,10,0.3,0.9,0.1,,,,,,,0,68,0.3,0.4338761403769705,0.035859781477627466,-0.2677419354838709,0.1435483870967742,0.23870967741935484,0.054054054054054064,-0.3483870967741936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.05,0.05,0.1,0.3,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.047249252543398464
2097,172,A1NZFJHVJ9CNTO,MagicPotion,8,0.9,0.1,0.9,,,,,,,0,68,1.0,0.3478260869565217,0.04396462018730488,-0.5161290322580645,0.12903225806451613,0.5967741935483871,0.08,0.25161290322580643,0.21333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2966224789792079
2098,173,AO46MWFKLP3ZN,MagicPotion,1,1.0,0.1,0.5,,,,,,,0,68,0.5,0.4364984912545418,0.03769445889698232,-0.3064516129032258,0.15604838709677424,0.33225806451612905,0.16363636363636366,0.3516129032258064,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.0,0.05,0.1,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.355736733227764
2099,174,A39YK8LJ8O37OY,MagicPotion,1,0.2,0.1,0.2,,,,,,,0,68,0.05,0.5538241248057939,0.04579929760665973,0.1435483870967742,0.17943548387096775,-0.11774193548387098,0.06896551724137931,-0.4483870967741936,-0.5666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.1,0.2,0.35,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24361205932893287
2100,175,AKF2CET7H6C5X,MagicPotion,4,0.1,0.6,0.7,,,,,,,0,68,0.1,0.38623078372865177,0.028763007284079087,0.09354838709677417,0.13024193548387095,-0.02096774193548387,0.0,-0.5483870967741936,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10260649520037138
2101,176,A53WVYONK6B9Q,MagicPotion,8,0.5,0.4,0.1,,,,,,,0,68,0.15,0.3186521491665913,0.022311394380853274,0.3338709677419355,0.11774193548387095,-0.2532258064516129,0.17021276595744686,-0.1483870967741936,-0.1866666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.15,0.15,0.15,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3556698298019631
2102,177,AMELYCC59JKB0,MagicPotion,8,0.8,0.5,0.5,,,,,,,0,68,0.35,0.19997187589983872,0.013117845993756505,0.13387096774193552,0.07741935483870968,-0.0532258064516129,0.1686746987951807,0.15161290322580645,0.11333333333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.25,0.15,0.05,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.30782093745716976
2103,178,A8FCVU1TTDVL0,MagicPotion,8,1.0,0.3,0.8,,,,,,,0,68,0.95,0.3196144599572112,0.03773478147762747,-0.4661290322580645,0.12096774193548385,0.5467741935483871,0.0942408376963351,0.3516129032258064,0.31333333333333324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.33291890047351896
2104,179,A198MSVO1VTAT5,MagicPotion,8,1.0,0.1,0.7,,,,,,,0,68,0.5,0.0812466222302288,0.002513007284079085,-0.016129032258064502,0.031451612903225803,0.09677419354838712,0.16363636363636366,0.3516129032258064,0.31333333333333324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.33833340224106695
2105,180,A2QUQ0S2F6K3QJ,MagicPotion,8,0.4,0.3,0.3,,,,,,,0,68,0.35,0.08093390534923962,0.0036823621227887625,0.13387096774193552,0.04435483870967743,-0.0532258064516129,0.07228915662650602,-0.2483870967741936,-0.28666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.05,0.1,0.15,0.35,0.1,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3914168719734817
2106,181,A3U21PUMQ6NGT2,MagicPotion,1,0.6,0.1,0.75,,,,,,,0,68,0.3,0.2847987058302137,0.02251300728407908,-0.1064516129032258,0.1185483870967742,0.13225806451612898,0.13513513513513514,-0.048387096774193616,-0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.15,0.05,0.1,0.15,0.15,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2802807813844801
2107,182,A3J85WP15JFYW0,MagicPotion,1,1.0,0.2,0.5,,,,,,,0,68,0.5,0.2291269538696149,0.01775494276795005,-0.3064516129032258,0.08064516129032256,0.33225806451612905,0.16363636363636366,0.3516129032258064,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.35534297310717566
2108,183,A2DWPP1KKAY0HG,MagicPotion,1,1.0,0.2,0.7,,,,,,,0,68,0.7,0.4677432689392894,0.05479123309053068,-0.5064516129032257,0.1641129032258064,0.532258064516129,0.12328767123287672,0.3516129032258064,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,0.0,0.0,0.15,0.0,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24050378523694715
2109,184,A2ZLII4MLBHWR4,MagicPotion,1,0.8,0.3,0.5,,,,,,,0,68,1.0,0.6756756756756757,0.1165452653485952,-0.8064516129032258,0.20161290322580644,0.832258064516129,0.06999999999999999,0.15161290322580645,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17408795725934442
2110,185,1532532,MagicPotion,4,0.7,0.6,0.4,,,,,,,0,68,0.4,0.15511002524368178,0.011525104058272636,-0.20645161290322586,0.07741935483870968,0.2790322580645161,0.13043478260869565,0.05161290322580636,0.2999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.1,0.4,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17916367490069404
2111,186,A18TCR555RWUZV,MagicPotion,1,0.9,0.4,0.35,,,,,,,0,69,0.25,0.21012527612282134,0.015325182101977109,-0.02419354838709678,0.08991935483870966,0.10161290322580643,0.24615384615384614,0.2387096774193548,0.18571428571428567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.15,0.1,0.25,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3428784624820552
2112,187,A1JVWOBGNA6KJT,MagicPotion,1,0.9,0.4,0.6,,,,,,,0,69,0.6,0.19170122570857864,0.025849375650364204,-0.3741935483870967,0.10241935483870968,0.4516129032258064,0.12500000000000006,0.2387096774193548,0.18571428571428567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.05,0.05,0.05,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.33424500502704496
2113,188,A1O5IL3N3G3WIL,MagicPotion,8,0.5,0.5,0.65,,,,,,,0,69,0.15,0.19525307278762216,0.01854090790842872,0.3338709677419355,0.08729838709677419,-0.28387096774193543,0.17021276595744686,-0.16129032258064524,-0.1866666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.15,0.1,0.15,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3006040171152783
2114,189,A1ROEDVMTO9Y3X,MagicPotion,8,0.8,0.8,0.4,,,,,,,0,69,0.1,0.1898495358689621,0.021716311134235174,0.3838709677419355,0.08830645161290322,-0.33387096774193536,0.3684210526315789,0.1387096774193548,0.11333333333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2930367050780691
2115,190,A1RV2LERVS0A4H,MagicPotion,8,0.6,0.3,0.6,,,,,,,0,69,0.6,0.34887595615889433,0.02304695629552549,-0.11612903225806448,0.10846774193548386,0.16612903225806458,0.078125,-0.06129032258064526,-0.08666666666666678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.35,0.6,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.313976683092931
2116,191,A1WVNDH62P2UNZ,MagicPotion,8,0.7,0.3,1.0,,,,,,,0,69,0.75,0.2941176470588235,0.01901469823100936,-0.2661290322580645,0.10483870967741933,0.3161290322580646,0.07741935483870968,0.038709677419354716,0.013333333333333195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.75,0.1,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.34928134668904265
2117,192,A21SF3IKIZB0VN,MagicPotion,8,0.9,0.1,1.0,,,,,,,0,69,1.0,0.3478260869565217,0.04266389177939646,-0.5161290322580645,0.12903225806451613,0.5661290322580645,0.08,0.2387096774193548,0.21333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24189539820414482
2118,193,A23BWWRR7J5XLS,MagicPotion,8,0.8,0.5,0.65,,,,,,,0,69,0.9,0.23201550924323205,0.026615504682622262,-0.4161290322580645,0.10403225806451613,0.4661290322580646,0.07692307692307693,0.1387096774193548,0.11333333333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3657960824020237
2119,194,A23KAJRDVCVGOE,MagicPotion,10,0.2,0.9,0.1,,,,,,,0,69,0.45,0.27632172829765833,0.030708246618106137,-0.385483870967742,0.12217741935483872,0.3935483870967742,0.0198019801980198,-0.4612903225806452,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.25,0.45,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.04137988159056083
