,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
1065,A9IPY1BU3GE2J,CR_Conf,2000 hours,0.9,,0.6,,,,,,,0,54,1.0,2.8427856046076023,0.6104012855831037,-0.8787878787878788,0.7100000000000001,0.6545454545454545,0.08,0.3212121212121213,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,A9KOO1EFXIZDP,CR_Conf,1 hour,1.0,,0.9,,,,,,,1,54,0.6,1.636932277828545,0.25458310376492194,-0.47878787878787876,0.45,0.28787878787878785,0.14062500000000003,0.42121212121212126,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.5,0.6,0.7,0.8,0.8,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,A9MGD6PRW1N7K,CR_Conf,2000 hours,0.4,,0.2,,,,,,,0,54,0.3,0.26891528160597733,0.016249770431588616,-0.17878787878787877,0.11272727272727275,-0.04545454545454547,0.08108108108108109,-0.17878787878787872,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,A9OVGHDW5JVD9,CR_Conf,Infinity,0.5,,0.2,,,,,,,0,54,0.3,0.16242112023112126,0.0059467401285583105,-0.05757575757575756,0.05515151515151515,-0.08787878787878783,0.10810810810810813,-0.07878787878787874,-0.2749999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,A9QZDOVGBPYOP,CR_Conf,1 hour,0.5,,0.6,,,,,,,1,54,0.5,1.4149330071077606,0.19170431588613407,-0.3787878787878788,0.4,0.18787878787878787,0.07272727272727274,-0.07878787878787874,0.025000000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.6,0.5,0.6,0.7,0.6,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,A9YJYYOWOVCR1,CR_Conf,Infinity,0.7,,0.1,,,,,,,0,54,0.8,0.7180312201338005,0.09358310376492193,-0.5575757575757576,0.22848484848484846,0.4121212121212122,0.07317073170731708,0.12121212121212122,-0.07499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,A9YQQIZRWVPIT,CR_Conf,1000 minutes,0.6,,0.3,,,,,,,0,54,0.3,0.679894590603244,0.06006795224977043,-0.17878787878787877,0.20242424242424245,0.027272727272727282,0.13513513513513514,0.021212121212121238,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,AA4O2W236E3FW,CR_Conf,There is no way to know without additional information,0.4,,0.3,,,,,,,0,54,0.5,0.9933040625724385,0.1145528007346189,-0.28787878787878785,0.3,0.10606060606060602,0.05454545454545454,-0.17878787878787872,-0.12857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.4,0.6,0.5,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,AA9P9RSK7VMHJ,CR_Conf,1 second,0.2,,0.5,,,,,,,0,54,0.5,1.47080261925967,0.17067401285583106,-0.4696969696969697,0.4,0.34545454545454546,0.018181818181818184,-0.37878787878787873,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,AAH34PTBV5AX,CR_Conf,1000 seconds,0.8,,0.6,,,,,,,0,54,0.6,0.6273904316762424,0.05715886134067953,-0.5696969696969697,0.17515151515151514,0.41818181818181815,0.109375,0.2212121212121213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,AAQREZOK13OV7,CR_Conf,There is no way to know without additional information,1.0,,0.4,,,,,,,0,54,0.3,0.1284284079826014,0.0042800734618916435,-0.08787878787878786,0.05848484848484847,-0.09393939393939399,0.24324324324324326,0.42121212121212126,0.4714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,AB09L2R4BPI6M,CR_Conf,There is no way to know without additional information,1.0,,0.5,,,,,,,0,54,0.4,0.19652299473461432,0.009916437098255283,-0.1878787878787879,0.08696969696969697,0.006060606060606044,0.1956521739130435,0.42121212121212126,0.4714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,AB66CTVQ90RCV,CR_Conf,1000 minutes,0.1,,0.1,,,,,,,0,54,0.7,1.6127722214740041,0.2578558310376492,-0.5787878787878787,0.45,0.42727272727272725,0.0,-0.47878787878787876,-0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.7,0.4,0.8,0.5,0.6,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,AB774I47XHB4K,CR_Conf,2000 hours,0.6,,0.4,,,,,,,0,54,0.4,0.23248717677021707,0.013613406795224978,-0.2787878787878788,0.0893939393939394,0.054545454545454564,0.10869565217391305,0.021212121212121238,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,ABI7LAZ5192UL,CR_Conf,1000 minutes,0.7,,0.3,,,,,,,0,54,0.6,1.3416457177902938,0.14982552800734622,-0.47878787878787876,0.38,0.32727272727272727,0.09375,0.12121212121212122,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.4,0.6,0.5,0.4,0.6,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,ABLP1KUWW46S6,CR_Conf,There is no way to know without additional information,0.3,,0.2,,,,,,,0,54,0.4,0.17758347776629113,0.00864370982552801,-0.1878787878787879,0.08272727272727273,0.006060606060606044,0.04347826086956522,-0.27878787878787875,-0.2285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,ABMAH819AVF2U,CR_Conf,1000 minutes,0.2,,0.2,,,,,,,0,54,0.2,0.33921463934569224,0.015886134067952255,-0.0787878787878788,0.11090909090909093,-0.0727272727272727,0.03571428571428572,-0.37878787878787873,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,ABN9IUIM1YA7Y,CR_Conf,Infinity,0.8,,0.3,,,,,,,0,54,0.7,0.5252064406104611,0.060825528007346176,-0.4575757575757575,0.19,0.31212121212121213,0.0958904109589041,0.2212121212121213,0.025000000000000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,ABQ65VUI4C9RK,CR_Conf,There is no way to know without additional information,0.3,,0.2,,,,,,,0,54,0.4,0.1689378328968158,0.008067952249770433,-0.1878787878787879,0.07696969696969697,0.006060606060606044,0.04347826086956522,-0.27878787878787875,-0.2285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,ABZR4ETDWHPS3,CR_Conf,1000 hours,0.3,,0.2,,,,,,,0,54,0.3,0.255375644331326,0.012704315886134068,-0.20909090909090908,0.09666666666666665,-0.024242424242424288,0.054054054054054064,-0.27878787878787875,-0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,AC2YW45VFGRVR,CR_Conf,Infinity,0.5,,0.4,,,,,,,0,54,0.1,0.15894464730223362,0.00588613406795225,0.14242424242424243,0.06363636363636364,-0.28787878787878785,0.2105263157894737,-0.07878787878787874,-0.2749999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,AC32NRGRII3TA,CR_Conf,Infinity,1.0,,0.8,,,,,,,0,54,0.7,0.7350035045621844,0.10249219467401285,-0.4575757575757575,0.24000000000000005,0.31212121212121213,0.12328767123287672,0.42121212121212126,0.2250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.5,0.2,0.2,0.4,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,ACBWXQ7XU65FI,CR_Conf,Infinity,0.9,,0.6,,,,,,,0,54,0.1,0.4820497597348837,0.032643709825528,0.14242424242424243,0.13363636363636364,-0.28787878787878785,0.4210526315789474,0.3212121212121213,0.1250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,ACDX50KGPE97I,CR_Conf,1000 hours,0.6,,0.4,,,,,,,0,54,0.4,0.34686841359911474,0.024310376492194676,-0.3090909090909091,0.13090909090909092,0.07575757575757575,0.10869565217391305,0.021212121212121238,0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,A3OV99F0BY8XVD,CR_Conf,Infinity,1.0,,0.9,,,,,,,0,54,0.8,0.2584845215563129,0.03370431588613407,-0.5575757575757576,0.09515151515151515,0.4121212121212122,0.10975609756097562,0.42121212121212126,0.2250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,A3P7QP6K56ED2Z,CR_Conf,1000 hours,0.8,,0.4,,,,,,,0,54,0.4,0.6819306168431336,0.07518916437098255,-0.3090909090909091,0.20090909090909093,0.07575757575757575,0.15217391304347827,0.2212121212121213,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.6,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,A3P7XF4LBBEWW,CR_Conf,1 hour,0.2,,0.2,,,,,,,1,54,0.7,1.00056273806765,0.12043158861340679,-0.5787878787878787,0.27272727272727276,0.3878787878787878,0.013698630136986302,-0.37878787878787873,-0.27499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.6,0.6,0.7,0.1,0.1,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,ACMB4EM30MOWW,CR_Conf,There is no way to know without additional information,0.4,,0.3,,,,,,,0,55,0.7,0.2870901892698773,0.031325987144168954,-0.4878787878787878,0.11090909090909092,0.24848484848484842,0.0410958904109589,-0.16969696969696968,-0.17142857142857137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,ACZCCLKP1S5B4,CR_Conf,Infinity,0.5,,0.3,,,,,,,0,55,0.6,0.6766036033699893,0.08165932047750227,-0.509090909090909,0.2124242424242424,0.19999999999999996,0.06250000000000001,-0.0696969696969697,0.03333333333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,AD14EQ9O9JKRI,CR_Conf,1 hour,0.6,,0.4,,,,,,,1,55,0.4,0.19855170430384228,0.01093204775022957,-0.1878787878787879,0.09000000000000002,-0.0030303030303029943,0.10869565217391305,0.030303030303030276,-0.028571428571428692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.4,0.2,0.2,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,A4W9APAHFWVLO,CR_Conf,2000 hours,0.2,,0.3,,,,,,,0,55,0.5,0.49840476308060366,0.048750229568411386,-0.3787878787878788,0.17242424242424242,0.11212121212121218,0.018181818181818184,-0.3696969696969697,-0.22499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.3,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,A4XR158GYZ3QW,CR_Conf,1 hour,1.0,,0.8,,,,,,,1,55,0.8,0.27163903178418425,0.03771992653810836,-0.5878787878787879,0.10090909090909092,0.39696969696969703,0.10975609756097562,0.4303030303030303,0.37142857142857133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,A4ZPIPBDO624H,CR_Conf,There is no way to know without additional information,0.5,,0.2,,,,,,,0,55,0.2,0.16246716502253247,0.008416896235078053,0.012121212121212116,0.07090909090909092,-0.2515151515151515,0.14285714285714288,-0.0696969696969697,-0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,AD21ES5UMD77U,CR_Conf,There is no way to know without additional information,0.4,,0.1,,,,,,,0,55,0.4,0.5640653392668471,0.052750229568411376,-0.1878787878787879,0.19000000000000003,-0.051515151515151514,0.06521739130434782,-0.16969696969696968,-0.17142857142857137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,0.5,0.4,0.2,0.2,0.1,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,ADB4T3R6KXQ73,CR_Conf,There is no way to know without additional information,0.6,,0.2,,,,,,,0,55,0.7,0.5305941822918496,0.05071992653810834,-0.4878787878787878,0.18,0.24848484848484842,0.0684931506849315,0.030303030303030276,0.02857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.1,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,ADEB30PTLXXWU,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,55,0.3,0.17346177632662654,0.007447199265381084,-0.08787878787878786,0.06666666666666668,-0.10303030303030303,0.054054054054054064,-0.2696969696969697,-0.3285714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,ADQEDEGVPG7R,CR_Conf,1000 hours,0.5,,0.2,,,,,,,0,55,0.2,0.12707191722413383,0.006598714416896237,-0.0787878787878788,0.062424242424242424,-0.18484848484848487,0.14285714285714288,-0.0696969696969697,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,ADW1CCQRMHXBP,CR_Conf,There is no way to know without additional information,0.5,,0.6,,,,,,,0,55,0.9,0.6890095033411502,0.10978053259871441,-0.6878787878787879,0.21424242424242426,0.4484848484848485,0.04395604395604396,-0.0696969696969697,-0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,ADX8Y4UXA4IDA,CR_Conf,1000 hours,0.9,,0.4,,,,,,,0,55,0.4,1.2684008721866271,0.1410835629017447,-0.2787878787878788,0.36,0.015151515151515138,0.1739130434782609,0.3303030303030303,0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.4,0.6,0.4,0.4,0.3,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,ADXFLF2SL8MFF,CR_Conf,1000 seconds,0.1,,0.2,,,,,,,0,55,0.9,2.3620270154296037,0.45699265381083565,-0.8090909090909091,0.61,0.6303030303030304,0.0,-0.4696969696969697,-0.3666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,0.1,0.9,0.6,0.9,0.9,0.9,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,ADXHWQLUQBK77,CR_Conf,2000 hours,0.3,,0.3,,,,,,,0,55,0.4,0.27878749119625573,0.018386593204775023,-0.2787878787878788,0.11242424242424243,0.0121212121212122,0.04347826086956522,-0.2696969696969697,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,AE9PIXLCAFMFX,CR_Conf,There is no way to know without additional information,0.6,,0.8,,,,,,,0,55,0.6,1.8709152412210246,0.26278053259871437,-0.3878787878787878,0.5,0.14848484848484844,0.078125,0.030303030303030276,0.02857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.5,0.4,0.6,0.7,0.6,0.8,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,AEB42Q2Z31GN,CR_Conf,Infinity,0.8,,0.2,,,,,,,0,55,0.9,1.5703426839549905,0.27832598714416895,-0.8090909090909091,0.43,0.5,0.07692307692307693,0.23030303030303034,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.5,0.7,0.8,0.9,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,AECI7BS2GGN6G,CR_Conf,1000 hours,0.8,,0.7,,,,,,,0,55,0.7,2.321604873746612,0.3669623507805326,-0.5787878787878787,0.6,0.31515151515151507,0.0958904109589041,0.23030303030303034,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,AECI7BS2GGN6G,CR_Conf,1000 minutes,0.9,,0.8,,,,,,,0,55,0.8,2.6926655310870444,0.46459871441689626,-0.7393939393939395,0.68,0.4848484848484849,0.09756097560975611,0.3303030303030303,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,AEI5USUUPBU2G,CR_Conf,1 hour,0.7,,0.6,,,,,,,1,55,0.6,0.276812544128883,0.024356290174471988,-0.3878787878787878,0.10666666666666666,0.19696969696969696,0.09375,0.13030303030303025,0.07142857142857129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.6,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,AEOFJWOEXF94U,CR_Conf,2000 hours,0.9,,0.4,,,,,,,0,55,0.4,0.19458857247244557,0.012144168962350783,-0.2787878787878788,0.0790909090909091,0.0121212121212122,0.1739130434782609,0.3303030303030303,0.47500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,AESL8Q8Z3RQY5,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,55,0.5,1.3200748616803548,0.2301744719926538,-0.28787878787878785,0.36,0.09696969696969698,0.03636363636363637,-0.2696969696969697,-0.3285714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.5,0.9,0.9,0.9,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,AETIZKQNUSBLB,CR_Conf,1000000 hours,0.4,,0.4,,,,,,,0,55,0.3,0.2801689721110787,0.01905325987144169,-0.23939393939393938,0.1009090909090909,-0.06363636363636366,0.08108108108108109,-0.16969696969696968,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,AFK9ALQK5GPNG,CR_Conf,2000 hours,0.3,,0.2,,,,,,,0,55,0.2,0.17078577504266684,0.007356290174471994,-0.0787878787878788,0.07484848484848486,-0.1878787878787878,0.07142857142857144,-0.2696969696969697,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,AFKB7F09OVKV7,CR_Conf,1000000 hours,0.3,,0.3,,,,,,,0,55,0.3,0.247427881407772,0.014447199265381083,-0.23939393939393938,0.09666666666666666,-0.06363636363636366,0.054054054054054064,-0.2696969696969697,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
