,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
843,A15H0ZSFQPZWAV,CR_Conf,1000 hours,0.5,,0.5,,,,,,,0,47,0.7,1.276020268061458,0.14744444444444443,-0.6333333333333333,0.33,0.31,0.05479452054794521,-0.053333333333333344,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.5,0.6,0.7,0.6,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,A15X0MSBZ74TFT,CR_Conf,1 hour,0.1,,0.1,,,,,,,1,47,0.2,0.3346153846153847,0.012111111111111112,0.033333333333333326,0.09666666666666666,-0.16666666666666657,0.0,-0.45333333333333337,-0.4714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,A1601UNFFAAQOI,CR_Conf,Infinity,0.2,,0.2,,,,,,,0,47,0.2,0.32840909090909093,0.013111111111111115,0.09999999999999998,0.1,-0.21666666666666673,0.03571428571428572,-0.35333333333333333,-0.41111111111111115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,A1FN0TLGQJOR3O,CR_Conf,1 hour,0.7,,0.6,,,,,,,1,47,0.6,0.4860512820512821,0.03144444444444445,-0.36666666666666664,0.15,0.2333333333333334,0.09375,0.1466666666666666,0.12857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.1,0.6,0.1,0.1,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,A1FQGRDHTO68SY,CR_Conf,1 hour,0.9,,0.9,,,,,,,1,47,0.9,0.6927018079959257,0.06811111111111111,-0.6666666666666667,0.19666666666666668,0.5333333333333334,0.08791208791208792,0.3466666666666667,0.3285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.1,0.9,0.1,0.3,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,A1FWP2MESHFZQG,CR_Conf,1000 minutes,0.5,,0.3,,,,,,,0,47,0.3,1.5250790513833992,0.18977777777777777,-0.09999999999999998,0.38,-0.023333333333333317,0.10810810810810813,-0.053333333333333344,-0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,0.7,0.3,0.5,0.6,0.7,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,A1FY68KJTDNXFS,CR_Conf,1 hour,0.8,,0.8,,,,,,,1,47,0.7,1.385714285714286,0.1827777777777778,-0.4666666666666666,0.35666666666666663,0.33333333333333337,0.0958904109589041,0.2466666666666667,0.22857142857142865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.7,0.8,0.7,0.6,0.6,0.4,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,A1FYMTQ3YSEOQ9,CR_Conf,2000 hours,0.3,,0.2,,,,,,,0,47,0.2,0.4932832080200502,0.031111111111111117,-0.13333333333333336,0.14666666666666667,-0.18333333333333324,0.07142857142857144,-0.25333333333333335,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,A1G187YBG0DVMQ,CR_Conf,Infinity,0.7,,0.4,,,,,,,0,47,0.4,0.3095238095238096,0.011111111111111115,-0.10000000000000003,0.09333333333333332,-0.01666666666666672,0.13043478260869565,0.1466666666666666,0.0888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,A1G5UODTVW13MM,CR_Conf,There is no way to know without additional information,0.8,,0.6,,,,,,,0,47,0.4,0.5518181818181819,0.03177777777777778,-0.2666666666666667,0.16666666666666666,-0.03999999999999998,0.15217391304347827,0.2466666666666667,0.35000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.1,0.3,0.3,0.2,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,A1GD7ISOXO1XFZ,CR_Conf,There is no way to know without additional information,0.4,,0.2,,,,,,,0,47,0.7,0.7592620320855615,0.06911111111111111,-0.5666666666666667,0.20666666666666664,0.25999999999999995,0.0410958904109589,-0.15333333333333332,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.5,0.3,0.2,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,A1GKD3NG1NNHRP,CR_Conf,Infinity,0.1,,0.1,,,,,,,0,47,0.2,0.34666666666666673,0.013111111111111115,0.09999999999999998,0.10666666666666666,-0.21666666666666673,0.0,-0.45333333333333337,-0.5111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,AZMC727QDIUW7,CR_Conf,There is no way to know without additional information,0.3,,0.2,,,,,,,0,47,0.7,0.5272820512820513,0.04477777777777778,-0.5666666666666667,0.15666666666666665,0.25999999999999995,0.027397260273972605,-0.25333333333333335,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,AZOAQIDF3IYEL,CR_Conf,1 hour,0.7,,0.7,,,,,,,1,47,0.7,2.4359411203489163,0.37511111111111106,-0.4666666666666666,0.6,0.33333333333333337,0.0821917808219178,0.1466666666666666,0.12857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.7,0.6,0.7,0.9,0.7,0.6,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,AZOV5QBQK3B8L,CR_Conf,Infinity,1.0,,0.2,,,,,,,0,47,0.9,1.788229909812896,0.2774444444444445,-0.6000000000000001,0.45,0.4833333333333333,0.09890109890109891,0.44666666666666666,0.38888888888888884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.5,0.3,0.4,0.7,0.6,0.8,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,A1GL4CFP7ZW55X,CR_Conf,1000 minutes,0.8,,0.1,,,,,,,0,47,0.3,0.6947027972027972,0.04111111111111111,-0.09999999999999998,0.18,-0.023333333333333317,0.1891891891891892,0.2466666666666667,0.16666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,A1GOI5NKPQJ591,CR_Conf,Infinity,0.8,,0.7,,,,,,,0,47,1.0,2.1366370815884883,0.35044444444444445,-0.7,0.54,0.5833333333333333,0.06999999999999999,0.2466666666666667,0.18888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,A1GUGCOS9HM63C,CR_Conf,1000 minutes,0.9,,0.8,,,,,,,0,47,0.9,2.9369884601059333,0.5121111111111112,-0.7,0.7099999999999999,0.5766666666666667,0.08791208791208792,0.3466666666666667,0.2666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.8,0.9,0.8,0.7,0.9,0.8,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,A1GV0URJLXH6J8,CR_Conf,1 hour,0.7,,0.3,,,,,,,1,47,0.6,1.8581711229946525,0.2334444444444444,-0.36666666666666664,0.47000000000000003,0.2333333333333334,0.09375,0.1466666666666666,0.12857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,A1H1TKK54YG94Q,CR_Conf,1000 hours,0.3,,0.2,,,,,,,0,47,0.2,0.42123876123876125,0.02044444444444445,-0.13333333333333336,0.11333333333333333,-0.18999999999999995,0.07142857142857144,-0.25333333333333335,-0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,A1H72Y9Z5NJXDS,CR_Conf,2000 hours,0.4,,0.2,,,,,,,0,47,0.2,0.336996336996337,0.012777777777777782,-0.13333333333333336,0.10333333333333332,-0.18333333333333324,0.10714285714285715,-0.15333333333333332,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,A1H95YJACRLB53,CR_Conf,1000 minutes,0.6,,0.4,,,,,,,0,47,0.5,1.5334568372803667,0.16744444444444445,-0.3,0.39,0.1766666666666667,0.09090909090909091,0.046666666666666634,-0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,A1HH3ZNP1JP6KP,CR_Conf,Infinity,0.8,,0.3,,,,,,,0,47,0.5,0.689918414918415,0.056777777777777795,-0.2,0.19666666666666668,0.08333333333333326,0.12727272727272726,0.2466666666666667,0.18888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,A1HJ8WQ4SEKGTP,CR_Conf,1 hour,0.1,,0.1,,,,,,,1,47,0.5,1.7839803360351913,0.2817777777777778,-0.26666666666666666,0.45999999999999996,0.13333333333333341,0.0,-0.45333333333333337,-0.4714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.4,0.5,0.9,0.7,0.6,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,A1HKB73TUJ5Z42,CR_Conf,Infinity,0.5,,0.3,,,,,,,0,47,0.5,0.3116666666666667,0.013111111111111115,-0.2,0.10666666666666666,0.08333333333333326,0.07272727272727274,-0.053333333333333344,-0.11111111111111116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,A1HKCTDOTL6C9I,CR_Conf,Infinity,0.8,,0.6,,,,,,,0,47,0.4,0.40661654135338354,0.023777777777777783,-0.10000000000000003,0.12666666666666665,-0.01666666666666672,0.15217391304347827,0.2466666666666667,0.18888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,A1HM9FS1R9YM7Y,CR_Conf,1000 minutes,0.8,,0.4,,,,,,,0,47,0.8,1.106125226860254,0.15311111111111114,-0.6000000000000001,0.30000000000000004,0.47666666666666674,0.08536585365853659,0.2466666666666667,0.16666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.8,0.4,0.9,0.6,0.3,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,A1HN2W2M73O741,CR_Conf,There is no way to know without additional information,0.1,,0.1,,,,,,,0,48,0.1,0.350974025974026,0.012444444444444445,0.19999999999999998,0.09999999999999999,-0.2633333333333333,0.0,-0.44666666666666677,-0.48888888888888893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,A1HYA9IORBCUW6,CR_Conf,There is no way to know without additional information,0.7,,0.2,,,,,,,0,48,0.1,0.350974025974026,0.012444444444444445,0.19999999999999998,0.09999999999999999,-0.2633333333333333,0.3157894736842105,0.1533333333333332,0.11111111111111105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,A1HYD41SNHKM78,CR_Conf,Infinity,0.8,,0.4,,,,,,,0,48,0.9,1.1442857142857146,0.15744444444444444,-0.6333333333333333,0.30999999999999994,0.5833333333333334,0.07692307692307693,0.2533333333333333,0.23750000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.8,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,A1I007GRTCODQI,CR_Conf,1000 minutes,0.7,,0.2,,,,,,,0,48,0.8,2.241990905646078,0.31477777777777777,-0.6666666666666667,0.5499999999999999,0.5366666666666667,0.07317073170731708,0.1533333333333332,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.6,0.8,0.7,0.7,0.5,0.6,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,A1I3QYJJU5ACFR,CR_Conf,Infinity,0.2,,0.2,,,,,,,0,48,0.3,0.49121349238996304,0.024444444444444442,-0.033333333333333326,0.12000000000000002,-0.016666666666666663,0.027027027027027032,-0.34666666666666673,-0.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,A1I72NHC21347A,CR_Conf,There is no way to know without additional information,0.7,,0.3,,,,,,,0,48,0.1,0.350974025974026,0.012444444444444445,0.19999999999999998,0.09999999999999999,-0.2633333333333333,0.3157894736842105,0.1533333333333332,0.11111111111111105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,A160X70DIV96VM,CR_Conf,There is no way to know without additional information,0.7,,0.3,,,,,,,0,48,0.5,0.33374595992243056,0.014111111111111112,-0.2,0.10999999999999999,0.13666666666666666,0.10909090909090909,0.1533333333333332,0.11111111111111105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,A161AJDHLJVCLZ,CR_Conf,1000 hours,0.5,,0.4,,,,,,,0,48,0.6,0.9132467532467534,0.07344444444444445,-0.4666666666666667,0.2433333333333334,0.29333333333333333,0.06250000000000001,-0.046666666666666745,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.4,0.5,0.6,0.4,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,A163L8D1BG5UIT,CR_Conf,1 hour,0.3,,0.2,,,,,,,1,48,0.5,1.0863636363636366,0.11077777777777778,-0.33333333333333337,0.2833333333333334,0.19666666666666666,0.03636363636363637,-0.24666666666666676,-0.25999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,A1DUPOUC9RNU4L,CR_Conf,Infinity,0.5,,0.2,,,,,,,0,48,0.1,0.4552597402597403,0.018777777777777775,0.16666666666666666,0.12333333333333334,-0.21666666666666665,0.2105263157894737,-0.046666666666666745,-0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,A1DVCUCOTAC0JQ,CR_Conf,Infinity,0.8,,0.4,,,,,,,0,48,0.4,0.3335714285714287,0.011444444444444448,-0.13333333333333336,0.09666666666666668,0.08333333333333337,0.15217391304347827,0.2533333333333333,0.23750000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,A1E2T84AUMW6ZC,CR_Conf,1000 minutes,0.2,,0.1,,,,,,,0,48,0.3,0.6646359522830112,0.054111111111111124,-0.16666666666666666,0.20333333333333337,0.03666666666666668,0.027027027027027032,-0.34666666666666673,-0.24999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.1,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,A1I7URHRM80OJ9,CR_Conf,1000 hours,0.7,,0.6,,,,,,,0,48,0.4,0.6627272727272728,0.03444444444444445,-0.2666666666666667,0.17333333333333334,0.09333333333333338,0.13043478260869565,0.1533333333333332,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,A1IBQ7MUUTWLS9,CR_Conf,1 hour,0.8,,0.7,,,,,,,1,48,0.6,0.8336758893280634,0.06411111111111113,-0.43333333333333335,0.22333333333333333,0.29666666666666663,0.109375,0.2533333333333333,0.2400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.1,0.2,0.6,0.4,0.4,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,A1ICXLX9EC5KMV,CR_Conf,Infinity,0.8,,0.2,,,,,,,0,48,0.2,1.1079526355996945,0.13311111111111112,0.06666666666666665,0.2733333333333333,-0.11666666666666664,0.25,0.2533333333333333,0.23750000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.4,0.6,0.7,0.7,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,A1IEAOCJNSPVRX,CR_Conf,Infinity,0.4,,0.1,,,,,,,0,48,0.7,1.003143752798925,0.11711111111111112,-0.4333333333333333,0.27999999999999997,0.3833333333333333,0.0410958904109589,-0.14666666666666672,-0.16249999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,A1IFJGY0AIFDBK,CR_Conf,There is no way to know without additional information,0.3,,0.4,,,,,,,0,48,0.7,1.1907417200490664,0.13844444444444445,-0.39999999999999997,0.33999999999999997,0.3366666666666666,0.027397260273972605,-0.24666666666666676,-0.2888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.4,0.6,0.6,0.7,0.3,0.1,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,A1IHFGSOFAE7MK,CR_Conf,1000 minutes,0.3,,0.1,,,,,,,0,48,0.1,0.37907563025210084,0.019444444444444448,0.033333333333333326,0.11666666666666667,-0.1633333333333333,0.10526315789473685,-0.24666666666666676,-0.14999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,A1IHFT9QVJ5H94,CR_Conf,There is no way to know without additional information,0.7,,0.8,,,,,,,0,48,0.9,0.450974025974026,0.04444444444444445,-0.6000000000000001,0.13999999999999999,0.5366666666666666,0.06593406593406594,0.1533333333333332,0.11111111111111105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,A1ILD5BPLI8X1P,CR_Conf,Infinity,0.7,,0.1,,,,,,,0,48,0.4,0.44928071928071933,0.020777777777777777,-0.13333333333333336,0.11666666666666665,0.08333333333333337,0.13043478260869565,0.1533333333333332,0.13749999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,A1IR488PZYN94W,CR_Conf,1000 hours,0.7,,0.5,,,,,,,0,48,0.6,1.1712254497420738,0.12444444444444447,-0.4666666666666667,0.3,0.29333333333333333,0.09375,0.1533333333333332,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.3,0.4,0.6,0.6,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,A1J1PWS99LFVPL,CR_Conf,1 hour,0.9,,0.4,,,,,,,1,48,0.3,0.36168831168831167,0.013777777777777778,-0.13333333333333333,0.10666666666666666,-0.003333333333333355,0.21621621621621626,0.3533333333333333,0.3400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,A1J4N2SE30LCUH,CR_Conf,There is no way to know without additional information,0.9,,0.4,,,,,,,0,48,0.7,0.857888198757764,0.09177777777777778,-0.39999999999999997,0.24,0.3366666666666666,0.10958904109589042,0.3533333333333333,0.3111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.3,0.4,0.3,0.2,0.1,0.1,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,A1J4SLXI1A1PF,CR_Conf,There is no way to know without additional information,1.0,,0.5,,,,,,,0,48,0.4,0.32121848739495806,0.00977777777777778,-0.10000000000000003,0.08666666666666667,0.03666666666666668,0.1956521739130435,0.45333333333333325,0.4111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
