,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
1204,627,A12HWPFXQPITHD,CR_Conf,There is no way to know without additional information,0.7,,0.8,,,,,,,0,39,0.9,1.181562611617058,0.16044444444444445,-0.7,0.32666666666666666,0.53,0.06593406593406594,0.05666666666666675,0.01666666666666672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.2,0.5,0.6,0.4,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18968842269018518
1205,628,A12IHTKQFQIPD1,CR_Conf,1 minute,0.5,,0.3,,,,,,,0,39,0.2,0.2948534798534799,0.012111111111111114,-0.06666666666666668,0.09666666666666664,-0.056666666666666636,0.14285714285714288,-0.1433333333333332,-0.2250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.12687578644226688
1206,629,A12MVC9R26VPZ4,CR_Conf,1000 seconds,0.5,,0.2,,,,,,,0,39,0.4,1.788119658119658,0.2451111111111111,-0.3666666666666667,0.48,0.15000000000000002,0.08695652173913045,-0.1433333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17854770312562834
1207,630,AWJ5RYXJCSGV0,CR_Conf,2000 hours,0.5,,0.2,,,,,,,0,40,0.2,0.22121212121212125,0.007777777777777778,-0.1,0.07333333333333332,-0.12,0.14285714285714288,-0.16000000000000006,-0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0701682866925039
1208,631,AWMO0GYE4AYF9,CR_Conf,1 hour,1.0,,0.4,,,,,,,1,40,0.3,0.4632634032634033,0.025111111111111112,-0.16666666666666666,0.13333333333333336,-0.016666666666666663,0.2432432432432433,0.34,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04275416095658792
1209,632,AWNQ9E62XRB0O,CR_Conf,1 minute,0.4,,0.3,,,,,,,0,40,0.5,0.6465967365967367,0.04611111111111112,-0.4,0.18333333333333335,0.28,0.054545454545454536,-0.26,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.14694743342754898
1210,633,A12OZ7P7Z41SJI,CR_Conf,2000 hours,0.6,,0.3,,,,,,,0,40,0.6,0.7604395604395605,0.0791111111111111,-0.5,0.24000000000000005,0.28,0.078125,-0.06000000000000005,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11174816487173742
1211,634,A12QBCR0PBFKTI,CR_Conf,1 minute,0.9,,0.3,,,,,,,0,40,0.8,2.6553361383824208,0.4444444444444445,-0.7000000000000001,0.6599999999999999,0.5800000000000001,0.09756097560975613,0.24,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.8,0.7,0.9,0.7,0.8,0.7,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17376984356343617
1212,635,A12ROA2Z37KYJ9,CR_Conf,There is no way to know without additional information,1.0,,0.4,,,,,,,0,40,0.3,0.4007422969187675,0.040444444444444436,-0.033333333333333326,0.11333333333333333,-0.0033333333333333552,0.2432432432432433,0.34,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.14482704435340799
1213,636,A12VXVR5FPANU0,CR_Conf,1000000 hours,0.8,,0.6,,,,,,,0,40,0.6,0.9975689223057644,0.11444444444444445,-0.5333333333333333,0.2733333333333333,0.3433333333333333,0.109375,0.14,0.10000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.7,0.4,0.5,0.3,0.6,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11407268705627628
1214,637,A133DIQVVZRVPO,CR_Conf,1000000 hours,0.6,,0.3,,,,,,,0,40,0.4,0.3081232492997199,0.01844444444444445,-0.33333333333333337,0.09333333333333337,0.1433333333333333,0.10869565217391304,-0.06000000000000005,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08255323088555729
1215,638,A133QG754CGS3I,CR_Conf,1000 hours,0.7,,0.2,,,,,,,0,40,0.7,1.1416577942181658,0.13911111111111113,-0.5666666666666667,0.3133333333333333,0.3933333333333333,0.0821917808219178,0.039999999999999925,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.5,0.5,0.7,0.7,0.5,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.132609767581243
1216,639,A13697DQL6XG9D,CR_Conf,There is no way to know without additional information,0.8,,0.2,,,,,,,0,40,0.3,0.2976470588235295,0.01377777777777778,-0.033333333333333326,0.1,-0.0033333333333333552,0.1891891891891892,0.14,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2202512593617084
1217,640,A13FUEPWBCLBUY,CR_Conf,There is no way to know without additional information,0.8,,0.2,,,,,,,0,40,0.2,0.6469022556390976,0.06611111111111112,0.06666666666666665,0.18333333333333332,-0.10333333333333332,0.25,0.14,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.5,0.7,0.4,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15444201595268559
1218,641,A13GUTDMGGZZDL,CR_Conf,1000 hours,0.3,,0.3,,,,,,,0,40,0.3,0.3177222777222777,0.01611111111111111,-0.16666666666666666,0.10333333333333332,-0.006666666666666654,0.054054054054054064,-0.36000000000000004,-0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0700351725571572
1219,642,A13OHDWN9XSCIG,CR_Conf,Infinity,0.8,,0.2,,,,,,,0,40,0.2,0.20454545454545456,0.006777777777777778,0.0,0.06333333333333332,-0.1266666666666667,0.25,0.14,0.08333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.12108860528359967
1220,643,A13USF28TRFLKR,CR_Conf,Infinity,0.7,,0.2,,,,,,,0,40,0.3,0.2987459599224306,0.013111111111111113,-0.09999999999999998,0.08666666666666666,-0.026666666666666727,0.16216216216216214,0.039999999999999925,-0.01666666666666672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.12931608191439195
1221,644,A13ZQUB0RP52KP,CR_Conf,1 hour,0.8,,0.5,,,,,,,1,40,0.3,0.2423110223110223,0.009777777777777778,-0.16666666666666666,0.07999999999999999,-0.016666666666666663,0.1891891891891892,0.14,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.05333156593562691
1222,645,AJMWITY1XT7H7,CR_Conf,There is no way to know without additional information,0.2,,0.3,,,,,,,0,40,0.2,0.2214285714285715,0.007444444444444445,0.06666666666666665,0.06333333333333332,-0.10333333333333332,0.03571428571428572,-0.46,-0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.19821297865608586
1223,646,AJTLLYV8O5FQU,CR_Conf,There is no way to know without additional information,0.1,,0.1,,,,,,,0,40,0.1,0.21264069264069266,0.007111111111111112,0.16666666666666666,0.06666666666666668,-0.20333333333333334,0.0,-0.56,-0.5750000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.23731728447829611
1224,647,AJTNDRWYD3IFR,CR_Conf,Infinity,0.8,,0.3,,,,,,,0,40,0.4,0.4090043290043289,0.02377777777777778,-0.2,0.13333333333333333,0.0733333333333333,0.15217391304347827,0.14,0.08333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.12080540616925045
1225,648,A141N2XGQXKPME,CR_Conf,There is no way to know without additional information,0.7,,0.2,,,,,,,0,40,0.1,1.2624625374625376,0.13244444444444445,0.16666666666666666,0.33333333333333337,-0.20333333333333334,0.3157894736842105,0.039999999999999925,0.024999999999999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.5,0.4,0.6,0.3,0.7,0.4,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2463992448437863
1226,649,A142YXBC1LK7HP,CR_Conf,Infinity,0.2,,0.1,,,,,,,0,40,0.5,0.5861740558292282,0.05511111111111111,-0.3,0.1733333333333333,0.17333333333333328,0.018181818181818184,-0.46,-0.5166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.13834801356504897
1227,650,A143XRCI1YXAFE,CR_Conf,There is no way to know without additional information,1.0,,0.3,,,,,,,0,40,0.3,0.3309803921568627,0.015777777777777783,-0.033333333333333326,0.1,-0.0033333333333333552,0.2432432432432433,0.34,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1753819399339243
1228,651,A147F5PJTHOB8A,CR_Conf,1000 hours,0.4,,0.2,,,,,,,0,40,0.4,0.5800000000000001,0.04777777777777778,-0.2666666666666667,0.2,0.09333333333333338,0.06521739130434782,-0.26,-0.07499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.2,0.4,0.4,0.3,0.2,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.09857249314879676
1229,652,A14ADQ7RUN6TDY,CR_Conf,Infinity,0.9,,0.3,,,,,,,0,40,0.4,0.4690476190476192,0.03511111111111112,-0.2,0.14666666666666667,0.0733333333333333,0.1739130434782609,0.24,0.18333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.4,0.4,0.1,0.1,0.1,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.10302714611878079
1230,653,A14F0CMEHST22B,CR_Conf,There is no way to know without additional information,0.8,,0.4,,,,,,,0,40,1.0,0.3870426065162907,0.05811111111111113,-0.7333333333333334,0.12333333333333335,0.6966666666666667,0.06999999999999999,0.14,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.23000507618364452
1231,654,AQ63WUIFI2C6F,CR_Conf,2000 hours,0.9,,0.5,,,,,,,0,40,0.5,1.1963730472426126,0.1234444444444445,-0.4,0.33,0.18,0.14545454545454548,0.24,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.5,0.2,0.4,0.6,0.5,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.14197092899616967
1232,655,AQOXSP4W3ITSW,CR_Conf,Infinity,0.9,,0.6,,,,,,,0,40,0.7,0.6683846872082166,0.06644444444444443,-0.5,0.2,0.3733333333333333,0.10958904109589042,0.24,0.18333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.4,0.4,0.5,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1059605539084145
1233,656,AR0PIL5RKRI12,CR_Conf,1 minute,0.8,,0.6,,,,,,,0,40,0.5,2.120627864320959,0.3211111111111111,-0.4,0.54,0.28,0.12727272727272726,0.14,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.5,0.4,0.6,0.7,0.8,0.5,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1767242495567307
1234,657,AZ57C58RDAMJF,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,40,0.3,0.6286678234046655,0.053777777777777785,-0.16666666666666666,0.19333333333333336,-0.016666666666666663,0.054054054054054064,-0.36000000000000004,-0.3750000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.4,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1385571487433514
1235,658,AZ62O8KDF3EYR,CR_Conf,1 hour,0.6,,0.6,,,,,,,1,40,0.8,0.9100280112044821,0.11044444444444447,-0.6666666666666667,0.26,0.4833333333333334,0.060975609756097573,-0.06000000000000005,-0.07500000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.6,0.8,0.4,0.4,0.2,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.14179709954905778
1236,659,AZ69TBTDH7AZS,CR_Conf,1000 hours,0.5,,0.2,,,,,,,0,40,0.2,0.2847619047619048,0.011111111111111113,-0.06666666666666668,0.09333333333333334,-0.10666666666666663,0.14285714285714288,-0.16000000000000006,0.025000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04983324352095954
1237,660,A14XECI3XLI39H,CR_Conf,1 hour,0.5,,0.3,,,,,,,1,41,0.3,0.2020676691729324,0.006777777777777779,0.033333333333333326,0.06999999999999999,0.006666666666666765,0.10810810810810813,-0.03666666666666663,0.029999999999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.33381440932098305
1238,661,A15340BRCER2UO,CR_Conf,1 minute,0.3,,0.1,,,,,,,0,41,0.2,0.5911269432322065,0.03677777777777778,-0.1,0.1766666666666667,0.010000000000000037,0.07142857142857144,-0.23666666666666664,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.14639267918813825
1239,662,A155JNJQ69WMDI,CR_Conf,1000 hours,0.3,,0.2,,,,,,,0,41,0.4,0.381868131868132,0.02844444444444445,-0.2666666666666667,0.13333333333333336,0.1333333333333334,0.043478260869565216,-0.23666666666666664,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.12857759607772903
1240,663,AWQP20VVZBLSF,CR_Conf,2000 hours,0.6,,0.3,,,,,,,0,41,0.2,0.2925824175824176,0.01377777777777778,-0.13333333333333336,0.09333333333333332,-0.05666666666666659,0.17857142857142858,0.06333333333333335,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08269662448203623
1241,664,AWWLXQEJDDH4F,CR_Conf,2000 hours,0.7,,0.1,,,,,,,0,41,0.7,0.689799331103679,0.07244444444444445,-0.6333333333333333,0.2066666666666667,0.44333333333333336,0.0821917808219178,0.16333333333333333,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.2,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.10295771161976248
1242,665,AWXIEV9H6KT9E,CR_Conf,1 hour,0.5,,0.4,,,,,,,1,41,0.5,1.1309049773755655,0.10744444444444448,-0.16666666666666669,0.31,0.2066666666666668,0.07272727272727274,-0.03666666666666663,0.029999999999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.26856613996268586
1243,666,A170TMW2VVJS7U,CR_Conf,1000 hours,0.3,,0.3,,,,,,,0,41,0.3,0.18928071928071927,0.007777777777777779,-0.16666666666666666,0.07333333333333332,0.03333333333333338,0.054054054054054064,-0.23666666666666664,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11614673739520058
1244,667,A174UGURZYYCWC,CR_Conf,1 hour,0.8,,0.8,,,,,,,1,41,0.8,0.28869747899159665,0.027777777777777783,-0.4666666666666667,0.10666666666666666,0.5066666666666668,0.08536585365853659,0.2633333333333334,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.8,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18608433960427312
1245,668,A175PJR0W3LO8I,CR_Conf,There is no way to know without additional information,0.4,,0.3,,,,,,,0,41,0.3,0.283956043956044,0.013777777777777778,-0.13333333333333333,0.10666666666666666,-0.1100000000000001,0.08108108108108109,-0.1366666666666666,-0.21999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11163658649564118
1246,669,A17OSPGV41FZ7P,CR_Conf,1000 hours,0.7,,0.3,,,,,,,0,41,0.2,0.6966666666666668,0.08844444444444446,-0.06666666666666668,0.20666666666666664,-0.0666666666666666,0.2142857142857143,0.16333333333333333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.09350322179711458
1247,670,A17SWXSZOWCC3M,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,41,0.5,0.7905469530469531,0.07544444444444444,-0.16666666666666669,0.23,0.2066666666666668,0.03636363636363637,-0.23666666666666664,-0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.24007279017246078
1248,671,A17U82YPDOT3CW,CR_Conf,1 minute,0.5,,0.5,,,,,,,0,41,0.4,0.6635064935064936,0.0487777777777778,-0.30000000000000004,0.19666666666666668,0.21000000000000005,0.08695652173913045,-0.03666666666666663,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15011934780946948
1249,672,A188SHJZPHE8BA,CR_Conf,1 hour,0.1,,0.2,,,,,,,1,41,0.3,0.22563909774436094,0.012111111111111114,0.033333333333333326,0.08333333333333334,0.006666666666666765,0.0,-0.43666666666666665,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1862061059936822
1250,673,A18E16UFE351U6,CR_Conf,1000 hours,0.7,,0.3,,,,,,,0,41,0.5,0.3430451127819549,0.022777777777777786,-0.3666666666666667,0.11666666666666667,0.2333333333333334,0.10909090909090907,0.16333333333333333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.5,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11779658654182966
1251,674,A18R0CMHYTNXD,CR_Conf,1 hour,0.9,,0.3,,,,,,,1,41,0.3,0.3343010240533461,0.02144444444444445,0.033333333333333326,0.11666666666666667,0.006666666666666765,0.21621621621621626,0.3633333333333334,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.28560073344920733
1252,675,AR1IWBDA7MC86,CR_Conf,There is no way to know without additional information,0.1,,0.3,,,,,,,0,41,0.3,0.3118681318681319,0.015777777777777783,-0.13333333333333333,0.10666666666666666,-0.1100000000000001,0.0,-0.43666666666666665,-0.5199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1381889716028894
