,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
1414,837,A1KWC8TW8ANBQ8,CR_Conf,1000 minutes,0.6,,0.6,,,,,,,0,46,0.2,0.322463768115942,0.02755555555555557,0.0,0.12000000000000002,-0.10999999999999993,0.17857142857142858,0.013333333333333195,-0.01666666666666672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.6,0.3,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1415,838,A1L2N1X8U8Z3W7,CR_Conf,1000 hours,0.1,,0.2,,,,,,,0,46,0.2,0.21190476190476196,0.00888888888888889,-0.1,0.08,-0.09999999999999992,0.0,-0.4866666666666668,-0.43333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01680672268907563
1416,839,A1L3937MY09J3I,CR_Conf,1000 minutes,0.6,,0.3,,,,,,,0,46,0.3,0.2473809523809524,0.01088888888888889,-0.09999999999999998,0.09333333333333337,-0.009999999999999952,0.13513513513513514,0.013333333333333195,-0.01666666666666672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.14285714285714282
1417,840,A1QHJGHKDIG3T5,CR_Conf,1000 hours,0.1,,0.1,,,,,,,0,47,0.8,1.3137862137862142,0.17844444444444446,-0.6666666666666667,0.3466666666666667,0.4300000000000001,0.0,-0.5099999999999999,-0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.3,0.8,0.4,0.8,0.6,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2016806722689075
1418,841,A1QHNL8EE7XS4M,CR_Conf,1 minute,1.0,,0.7,,,,,,,0,47,0.7,2.9203540044493885,0.5357777777777779,-0.5666666666666667,0.7200000000000001,0.4466666666666667,0.12328767123287672,0.3900000000000001,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.7,0.7,0.9,0.9,0.9,0.8,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4285714285714286
1419,842,A1QOMPJQC9M6UO,CR_Conf,1000 minutes,0.6,,0.5,,,,,,,0,47,0.1,1.4564586717630197,0.2211111111111111,0.033333333333333326,0.37333333333333335,-0.18666666666666668,0.2631578947368421,-0.009999999999999898,0.17499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3445378151260505
1420,843,A1IHFT9QVJ5H94,CR_Conf,There is no way to know without additional information,0.7,,0.8,,,,,,,0,47,0.9,0.4058928571428572,0.05844444444444445,-0.7333333333333334,0.12666666666666665,0.4733333333333334,0.06593406593406594,0.09000000000000008,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.09243697478991596
1421,844,A1ILD5BPLI8X1P,CR_Conf,Infinity,0.7,,0.1,,,,,,,0,47,0.4,0.3777906304222094,0.022777777777777782,-0.16666666666666669,0.12333333333333335,0.03333333333333344,0.13043478260869565,0.09000000000000008,-0.05714285714285727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.14285714285714285
1422,845,A1IR488PZYN94W,CR_Conf,1000 hours,0.7,,0.5,,,,,,,0,47,0.6,1.0689148312987324,0.12311111111111113,-0.4666666666666667,0.3,0.23000000000000004,0.09375,0.09000000000000008,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.3,0.4,0.6,0.6,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.33613445378151263
1423,846,A1SIUJEL2LS8UO,CR_Conf,1 second,0.6,,0.3,,,,,,,0,47,0.5,0.4052106227106227,0.03277777777777778,-0.4666666666666667,0.12333333333333335,0.2733333333333333,0.09090909090909093,-0.009999999999999898,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11764705882352938
1424,847,A1SP4XA17LVUQI,CR_Conf,1000 hours,0.6,,0.4,,,,,,,0,47,0.4,0.36071428571428577,0.02211111111111112,-0.2666666666666667,0.11666666666666667,0.030000000000000082,0.10869565217391304,-0.009999999999999898,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.26890756302521013
1425,848,A1ST0FIJXMNPPW,CR_Conf,1 hour,0.2,,0.1,,,,,,,1,47,0.3,0.2051348651348652,0.008777777777777777,-0.2333333333333333,0.06999999999999999,-0.053333333333333344,0.027027027027027032,-0.4099999999999999,-0.35000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.10084033613445376
1426,849,A1SUHA3IDGN3LO,CR_Conf,1000 seconds,0.8,,0.8,,,,,,,0,47,0.7,1.3670725853094274,0.15777777777777774,-0.6,0.38,0.43666666666666665,0.0958904109589041,0.19000000000000014,0.1333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.4,0.3,0.4,0.5,0.5,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15126050420168063
1427,850,A1SXYET0NA1IY5,CR_Conf,There is no way to know without additional information,0.7,,0.5,,,,,,,0,47,0.5,0.2417582417582418,0.015777777777777783,-0.33333333333333337,0.08666666666666667,0.07333333333333336,0.10909090909090907,0.09000000000000008,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1932773109243697
1428,851,A1SYKMD6FC8BD3,CR_Conf,1000 minutes,0.6,,0.6,,,,,,,0,47,0.3,0.8069476405946996,0.07744444444444445,-0.16666666666666666,0.25,0.013333333333333308,0.13513513513513514,-0.009999999999999898,0.17499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.3,0.6,0.4,0.2,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1429,852,A1TA2I82B8DJSA,CR_Conf,There is no way to know without additional information,0.8,,0.3,,,,,,,0,47,0.2,0.15532467532467534,0.004777777777777778,-0.033333333333333354,0.05666666666666665,-0.22666666666666666,0.25,0.19000000000000014,0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03361344537815126
1430,853,A1TLNLB9D87H6,CR_Conf,1000 minutes,0.1,,0.1,,,,,,,0,47,0.4,0.6848854087089382,0.06744444444444445,-0.2666666666666667,0.19666666666666666,0.11333333333333336,0.0,-0.5099999999999999,-0.3250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.5,0.6,0.4,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03361344537815126
1431,854,A1TM0YUPC90UFZ,CR_Conf,Infinity,1.0,,0.2,,,,,,,0,47,0.2,0.9210909779875298,0.11444444444444445,0.033333333333333326,0.24,-0.16666666666666655,0.32142857142857145,0.3900000000000001,0.2428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.31932773109243695
1432,855,A1ETEW9WH37WDS,CR_Conf,Infinity,0.8,,0.4,,,,,,,0,47,0.5,0.7619967532467533,0.09777777777777777,-0.26666666666666666,0.21333333333333326,0.1333333333333334,0.12727272727272726,0.19000000000000014,0.042857142857142816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.008403361344537815
1433,856,A1EXO9HRNQYHWC,CR_Conf,1 minute,0.6,,0.4,,,,,,,0,47,0.3,1.6899198840375314,0.27877777777777785,-0.16666666666666666,0.45,0.046666666666666745,0.13513513513513514,-0.009999999999999898,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.09243697478991597
1434,857,A1F1BIPJR11LSR,CR_Conf,There is no way to know without additional information,0.4,,0.3,,,,,,,0,47,0.3,0.14747252747252748,0.004777777777777778,-0.13333333333333333,0.05666666666666665,-0.12666666666666665,0.08108108108108109,-0.20999999999999985,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03361344537815126
1435,858,A1TMF8Z3VT364E,CR_Conf,There is no way to know without additional information,0.4,,0.2,,,,,,,0,47,0.5,0.3909774436090226,0.02844444444444445,-0.33333333333333337,0.12666666666666665,0.07333333333333336,0.054545454545454536,-0.20999999999999985,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.16806722689075626
1436,859,A1TSD3O3C3ZUT6,CR_Conf,1000 seconds,0.4,,0.4,,,,,,,0,47,0.4,1.0746807654587975,0.1187777777777778,-0.30000000000000004,0.29666666666666663,0.13666666666666671,0.06521739130434782,-0.20999999999999985,-0.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.5,0.6,0.7,0.5,0.3,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1764705882352941
1437,860,A1TU2A8SKSYGY,CR_Conf,Infinity,0.9,,0.6,,,,,,,0,47,0.5,1.0894005994005995,0.1247777777777778,-0.26666666666666666,0.2966666666666667,0.1333333333333334,0.14545454545454548,0.2900000000000001,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.3,0.1,0.4,0.4,0.5,0.6,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.44537815126050423
1438,861,A1L4BY5GG3U3LX,CR_Conf,Infinity,1.0,,0.8,,,,,,,0,47,0.6,0.2593246753246753,0.019444444444444445,-0.36666666666666653,0.09,0.2333333333333334,0.14062500000000006,0.3900000000000001,0.2428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4285714285714286
1439,862,A1L677O8032TL1,CR_Conf,Infinity,0.2,,0.9,,,,,,,0,47,0.3,0.16964285714285715,0.005444444444444445,-0.06666666666666665,0.06333333333333332,-0.0666666666666666,0.027027027027027032,-0.4099999999999999,-0.5571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2857142857142857
1440,863,A1LAEN77KY07TK,CR_Conf,1000 minutes,0.4,,0.4,,,,,,,0,47,0.4,0.8948651348651349,0.09044444444444444,-0.2666666666666667,0.2466666666666667,0.11333333333333336,0.06521739130434782,-0.20999999999999985,-0.025000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,0.1,0.4,0.3,0.3,0.5,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2436974789915966
1441,864,A1TUI63TLCHYMR,CR_Conf,1 hour,0.9,,0.8,,,,,,,1,47,0.6,2.4933374020339216,0.4201111111111112,-0.5333333333333333,0.63,0.24666666666666665,0.12500000000000006,0.2900000000000001,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.6,0.5,0.6,0.7,0.8,0.9,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2773109243697478
1442,865,A1TYMXIYUUUL6F,CR_Conf,1000 hours,0.2,,0.1,,,,,,,0,47,0.1,0.16214285714285714,0.005111111111111111,0.033333333333333326,0.06,-0.2699999999999999,0.052631578947368425,-0.4099999999999999,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1443,866,A1TZCSZA0IQ6JB,CR_Conf,1 minute,0.6,,0.5,,,,,,,0,47,0.6,1.833151413803588,0.2521111111111112,-0.4666666666666667,0.4900000000000001,0.34666666666666673,0.078125,-0.009999999999999898,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.6,0.7,0.8,0.6,0.5,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15966386554621848
1444,867,A1U1GMBTI1BGL2,CR_Conf,1 minute,0.8,,0.5,,,,,,,0,47,0.8,1.970407263217332,0.2961111111111112,-0.6666666666666667,0.51,0.5466666666666669,0.08536585365853659,0.19000000000000014,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.8,0.7,0.4,0.5,0.8,0.8,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.319327731092437
1445,868,A1U3TT3VMH9FU9,CR_Conf,Infinity,0.7,,0.5,,,,,,,0,47,0.2,0.13675824175824178,0.003444444444444445,0.033333333333333326,0.05,-0.16666666666666655,0.2142857142857143,0.09000000000000008,-0.05714285714285727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.41176470588235287
1446,869,A1UCWQNS6WL35N,CR_Conf,1000 seconds,0.8,,0.4,,,,,,,0,47,0.2,0.8366529961266804,0.0801111111111111,-0.1,0.23666666666666664,-0.0633333333333333,0.25,0.19000000000000014,0.1333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.5,0.6,0.5,0.3,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.12605042016806722
1447,870,A1ULZEKGAZ6D0E,CR_Conf,1 minute,0.6,,0.2,,,,,,,0,48,0.4,1.6822595375638854,0.2253333333333333,-0.33333333333333337,0.44,0.19666666666666674,0.10869565217391304,0.07333333333333325,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15966386554621848
1448,871,A1USDMJVT10CE4,CR_Conf,1 hour,0.4,,0.3,,,,,,,1,48,0.4,0.8680519480519483,0.06933333333333336,-0.10000000000000003,0.2333333333333334,0.0500000000000001,0.06521739130434782,-0.1266666666666667,-0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.32773109243697485
1449,872,A1USR9JCAMDGM3,CR_Conf,1000 minutes,0.1,,0.2,,,,,,,0,48,0.5,0.724532428355958,0.06400000000000003,-0.4,0.22000000000000006,0.2566666666666667,0.0,-0.4266666666666668,-0.2333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.5,0.5,0.5,0.4,0.1,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.05042016806722688
1450,873,A1USST4VUQUHGF,CR_Conf,1 hour,0.8,,0.5,,,,,,,1,48,0.6,2.629521739130435,0.43133333333333335,-0.3,0.6399999999999999,0.2500000000000001,0.109375,0.2733333333333333,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2436974789915966
1451,874,A1UT24L635HEZ6,CR_Conf,1 hour,0.6,,0.3,,,,,,,1,48,0.3,0.18217391304347832,0.009000000000000001,0.0,0.06999999999999999,-0.04999999999999993,0.13513513513513514,0.07333333333333325,0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3781512605042017
1452,875,A1V0L5FYLMAHTG,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,48,0.8,1.2551038073292078,0.1776666666666667,-0.5,0.35000000000000003,0.4500000000000001,0.024390243902439032,-0.22666666666666674,-0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.8,0.7,0.6,0.5,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2184873949579831
1453,876,A1J1PWS99LFVPL,CR_Conf,1 hour,0.9,,0.4,,,,,,,1,48,0.3,0.1802597402597403,0.006,0.0,0.06,-0.04999999999999993,0.21621621621621626,0.3733333333333333,0.33333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3613445378151261
1454,877,A1J4N2SE30LCUH,CR_Conf,There is no way to know without additional information,0.9,,0.4,,,,,,,0,48,0.7,0.8341758785678931,0.09933333333333333,-0.4333333333333333,0.24,0.3133333333333333,0.10958904109589042,0.3733333333333333,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.3,0.4,0.3,0.2,0.1,0.1,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.008403361344537815
1455,878,A1J4SLXI1A1PF,CR_Conf,There is no way to know without additional information,1.0,,0.5,,,,,,,0,48,0.4,0.2782417582417583,0.014000000000000002,-0.13333333333333336,0.1,0.013333333333333364,0.1956521739130435,0.4733333333333333,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01680672268907563
1456,879,A1QUBLZCONL4QD,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,48,0.3,0.6843065268065269,0.06200000000000001,0.0,0.2,-0.04999999999999993,0.054054054054054064,-0.22666666666666674,-0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3697478991596639
1457,880,A1QVNF19XSRSD7,CR_Conf,1000 minutes,0.5,,0.3,,,,,,,0,48,0.5,0.9070927318295741,0.07633333333333335,-0.4,0.2500000000000001,0.2566666666666667,0.07272727272727274,-0.026666666666666727,0.16666666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.4,0.5,0.3,0.4,0.2,0.3,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1458,881,A1QW6HQKXCLS1N,CR_Conf,1 hour,0.7,,0.3,,,,,,,1,48,0.4,0.21740259740259746,0.00866666666666667,-0.10000000000000003,0.08,0.0500000000000001,0.13043478260869565,0.17333333333333326,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.32773109243697485
1459,882,A1V1Q9L3DG40WQ,CR_Conf,1 minute,0.5,,0.5,,,,,,,0,48,0.9,1.5581999725480031,0.21766666666666667,-0.8333333333333334,0.39,0.6966666666666668,0.04395604395604396,-0.026666666666666727,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.9,0.4,0.7,0.5,0.8,0.6,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1460,883,A1V2AXAOP2XLND,CR_Conf,2000 hours,0.3,,0.3,,,,,,,0,48,0.4,0.9236563436563436,0.11833333333333335,-0.3666666666666667,0.29000000000000004,0.13666666666666671,0.043478260869565216,-0.22666666666666674,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.7,0.3,0.4,0.2,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.14285714285714285
1461,884,A1V2H0UF94ATWY,CR_Conf,1 hour,0.5,,0.4,,,,,,,1,48,0.7,0.2438095238095238,0.02066666666666667,-0.4,0.1,0.35000000000000003,0.05479452054794521,-0.026666666666666727,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.7,0.1,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5966386554621848
1462,885,A1V5VJE32G7HDE,CR_Conf,1000000 hours,0.1,,0.2,,,,,,,0,48,0.4,0.5469230769230771,0.04200000000000001,-0.3666666666666667,0.16,0.16000000000000006,0.0,-0.4266666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
